,FIPS,county,stateAbb,region,democrat,republican,medianIncome,prcpMm,minTempC,maxTempC,prcpMm1015,minTempC1015,maxTempC1015,freezing,shareRep,third,shareDem,shareThird,isDem,avgTemp,avgTempPast,tempDiff,rainDiff
2363,46067,Hutchinson,SD,North Central,692.0,2517,47.356,0.65,9.4,15.0,0.0,0.0833333333333334,15.25,False,0.49045206547155107,212.0,0.1348402182385035,0.041309431021044424,False,12.2,7.666666666666667,4.533333333333332,0.65
2364,46069,Hyde,SD,North Central,125.0,543,55.0,0.0,-2.2,15.0,0.0,-0.175,13.9,True,0.5186246418338109,35.0,0.11938872970391595,0.033428844317096466,False,6.4,6.8625,-0.46249999999999947,0.0
2365,46071,Jackson,SD,North Central,323.0,722,41.51,0.0,-3.6,17.8,0.0,-2.2861111111111097,16.85,True,0.36780438104941415,15.0,0.16454406520631687,0.007641365257259297,False,7.1000000000000005,7.281944444444446,-0.18194444444444535,0.0
2366,46073,Jerauld,SD,North Central,264.0,648,51.442,0.0,4.4,18.3,0.0,-1.28333333333333,12.683333333333302,False,0.4764705882352941,90.0,0.19411764705882353,0.0661764705882353,False,11.350000000000001,5.699999999999986,5.6500000000000155,0.0
2367,46075,Jones,SD,North Central,69.0,450,39.275999999999996,0.0,1.7,18.9,0.0,0.5333333333333329,16.0,False,0.6032171581769437,53.0,0.09249329758713137,0.07104557640750671,False,10.299999999999999,8.266666666666666,2.033333333333333,0.0
2368,46077,Kingsbury,SD,North Central,703.0,1680,54.568000000000005,0.1,0.6,13.9,0.0,1.15,13.058333333333302,False,0.457267283614589,226.0,0.1913445835601524,0.061513336962438755,False,7.25,7.104166666666651,0.14583333333334902,0.1
2371,46083,Lincoln,SD,North Central,8076.0,15499,77.455,1.4,-2.2,14.4,0.0,1.5833333333333302,13.8,True,0.41725669672903487,2227.0,0.21741822587158433,0.05995423340961099,False,6.1,7.6916666666666655,-1.591666666666666,1.4
2372,46085,Lyman,SD,North Central,369.0,977,45.92100000000001,0.0,0.3,15.3,0.0,-0.0916666666666667,14.433333333333302,False,0.40305280528052806,118.0,0.15222772277227722,0.04867986798679868,False,7.800000000000001,7.170833333333317,0.6291666666666833,0.0
2373,46087,McCook,SD,North Central,623.0,1794,58.485,0.125,-2.25,15.3,0.0,-1.26666666666667,13.158333333333301,True,0.4613011056826948,250.0,0.16019542298791464,0.06428387760349705,False,6.525,5.945833333333316,0.5791666666666844,0.125
2374,46089,McPherson,SD,North Central,192.0,892,41.338,0.0,-1.4,14.233333333333302,0.18333333333333302,-2.7722222222222204,9.736111111111109,True,0.46241575946086055,132.0,0.09953343701399689,0.06842923794712286,False,6.416666666666651,3.4819444444444443,2.9347222222222067,-0.18333333333333302
2375,46091,Marshall,SD,North Central,754.0,1056,55.398,0.0,1.65,13.9,0.1,-1.65,10.325,False,0.34679802955665023,204.0,0.24761904761904763,0.06699507389162561,False,7.775,4.3374999999999995,3.437500000000001,-0.1
2376,46093,Meade,SD,North Central,2223.0,8441,53.068999999999996,0.0,-1.65,18.35,0.00833333333333333,-2.02222222222222,14.591666666666699,True,0.4630533764880136,1182.0,0.12194854352954085,0.06484173569586922,False,8.350000000000001,6.284722222222239,2.0652777777777622,-0.00833333333333333
2377,46095,Mellette,SD,North Central,238.0,402,29.471,0.0,0.0,18.9,0.0,-0.691666666666667,16.841666666666697,False,0.32057416267942584,57.0,0.189792663476874,0.045454545454545456,False,9.45,8.075000000000015,1.374999999999984,0.0
2378,46097,Miner,SD,North Central,281.0,706,48.542,0.1,-0.6,16.7,0.0444444444444444,-1.5833333333333302,13.516666666666698,True,0.424024024024024,127.0,0.16876876876876876,0.07627627627627627,False,8.049999999999999,5.966666666666684,2.0833333333333153,0.05555555555555561
2380,46101,Moody,SD,North Central,1043.0,1731,54.383,0.0,0.6,15.0,0.0,-3.5166666666666697,9.8,False,0.38535173642030274,228.0,0.23219056099732857,0.05075690115761353,False,7.8,3.1416666666666657,4.658333333333334,0.0
2382,46105,Perkins,SD,North Central,188.0,1333,45.855,0.0,-1.6666666666666698,14.6333333333333,0.243333333333333,-3.5833333333333304,13.6166666666667,True,0.5662701784197112,135.0,0.07986406117247238,0.05734919286321156,False,6.483333333333316,5.016666666666684,1.4666666666666313,-0.243333333333333
2383,46107,Potter,SD,North Central,215.0,1071,47.99100000000001,0.0,-1.1,16.1,0.0,-1.66,13.0,True,0.5581031787389266,80.0,0.11203751954142782,0.041688379364252216,False,7.500000000000001,5.67,1.830000000000001,0.0
2384,46109,Roberts,SD,North Central,1540.0,2144,50.108000000000004,0.0,0.12,15.44,0.04375,-1.69,11.576666666666698,False,0.3036397110890809,554.0,0.21809941934570173,0.07845914176462257,False,7.779999999999999,4.943333333333349,2.83666666666665,-0.04375
2385,46111,Sanborn,SD,North Central,241.0,819,51.167,0.0,-0.6,18.3,0.0,-3.2,12.35,True,0.49307645996387717,86.0,0.14509331727874775,0.05177603853100542,False,8.85,4.574999999999999,4.275,0.0
2386,46115,Spink,SD,North Central,919.0,1854,49.858999999999995,0.0,-2.75,17.2,0.0,-4.705555555555559,12.9222222222222,True,0.4111776447105788,279.0,0.20381459303614993,0.06187624750499002,False,7.225,4.10833333333332,3.1166666666666796,0.0
2387,46117,Stanley,SD,North Central,329.0,1148,60.04600000000001,0.0,-2.96666666666667,18.533333333333303,0.0,-3.0166666666666697,13.908333333333301,True,0.5302540415704388,115.0,0.15196304849884526,0.053117782909930716,False,7.783333333333316,5.445833333333316,2.3375000000000004,0.0
2388,46119,Sully,SD,North Central,137.0,679,59.8,0.0,-4.4,13.9,0.0833333333333333,-0.916666666666667,12.233333333333302,True,0.6003536693191865,60.0,0.121131741821397,0.05305039787798409,False,4.75,5.658333333333317,-0.9083333333333172,-0.0833333333333333
2389,46121,Todd,SD,North Central,1505.0,487,30.8,0.0,0.25,17.5,0.0,0.286111111111111,15.55,False,0.08922682301209234,140.0,0.2757420300476365,0.02565042139978014,False,8.875,7.918055555555556,0.9569444444444439,0.0
2390,46123,Tripp,SD,North Central,462.0,2069,41.21,0.0,2.5,18.9,0.0,1.375,17.125,False,0.5118753092528451,142.0,0.11429985155863434,0.0351311232063335,False,10.7,9.25,1.4499999999999993,0.0
2391,46125,Turner,SD,North Central,961.0,2937,54.707,2.3,-0.6,15.0,0.0,0.46666666666666706,13.5,True,0.49319899244332494,368.0,0.16137699412258608,0.0617968094038623,False,7.2,6.983333333333333,0.21666666666666679,2.3
2393,46129,Walworth,SD,North Central,457.0,1896,46.526,0.0,-1.06666666666667,15.3666666666667,0.1,-1.35555555555556,12.044444444444402,True,0.4652760736196319,170.0,0.11214723926380368,0.04171779141104295,False,7.150000000000015,5.344444444444421,1.8055555555555935,-0.1
2395,46137,Ziebach,SD,North Central,353.0,368,36.552,0.0,-1.6666666666666698,15.566666666666698,0.0,-2.53333333333333,14.516666666666698,True,0.21395348837209302,64.0,0.2052325581395349,0.037209302325581395,False,6.950000000000014,5.991666666666684,0.9583333333333304,0.0
2524,48067,Cass,TX,South,2391.0,9726,39.366,0.0,13.3,20.6,0.616666666666667,5.56666666666667,19.0666666666667,False,0.48532934131736527,465.0,0.11931137724550898,0.023203592814371257,False,16.950000000000003,12.316666666666684,4.633333333333319,-0.616666666666667
2527,48073,Cherokee,TX,South,3469.0,12919,40.769,0.625,13.9,23.3,0.6516666666666671,8.55833333333333,20.3333333333333,False,0.492039914686167,559.0,0.13212218159658745,0.021290371724558197,False,18.6,14.445833333333315,4.154166666666686,-0.02666666666666706
2528,48075,Childress,TX,South,253.0,1802,37.125,0.866666666666667,11.1,18.35,1.12777777777778,6.2,22.275,False,0.5050448430493274,29.0,0.07090807174887892,0.008127802690582959,False,14.725000000000001,14.237499999999999,0.4875000000000025,-0.26111111111111296
2638,48295,Lipscomb,TX,South,135.0,1159,60.163000000000004,2.98,3.9,19.2,2.72,3.0416666666666696,20.1833333333333,False,0.56591796875,60.0,0.06591796875,0.029296875,False,11.549999999999999,11.612499999999986,-0.062499999999987566,0.2599999999999998
2643,48305,Lynn,TX,South,403.0,1546,40.722,0.0,10.0,22.2,0.3583333333333329,4.45,21.483333333333302,False,0.4016627695505326,98.0,0.10470252013510002,0.025461158742530528,False,16.1,12.96666666666665,3.1333333333333506,-0.3583333333333329
2646,48311,McMullen,TX,South,40.0,454,57.589,13.2,18.05,30.0,1.15666666666667,11.8138888888889,23.2111111111111,False,0.6513629842180775,3.0,0.05738880918220947,0.00430416068866571,False,24.025,17.512500000000003,6.512499999999996,12.04333333333333
2648,48315,Marion,TX,South,1165.0,2983,35.424,0.0,13.9,22.8,1.34,8.86666666666667,20.533333333333303,False,0.42964136540400405,185.0,0.1677949013394786,0.02664554227279274,False,18.35,14.699999999999987,3.6500000000000146,-1.34
2704,48427,Starr,TX,South,9289.0,2224,26.682,18.466666666666697,19.233333333333302,30.0,0.645833333333333,14.0611111111111,27.1027777777778,False,0.07143315988950986,285.0,0.29835549559966595,0.009153979572171901,False,24.616666666666653,20.58194444444445,4.034722222222204,17.820833333333365
2745,49001,Beaver,UT,West,264.0,1838,48.083,0.0,1.26,16.08,1.06904761904762,-3.28388888888889,9.48166666666667,False,0.5209750566893424,408.0,0.07482993197278912,0.11564625850340136,False,8.67,3.0988888888888892,5.571111111111111,-1.06904761904762
2746,49003,Box Elder,UT,West,2282.0,12230,55.513999999999996,0.0,1.95,17.5,0.7142857142857142,-0.8527777777777779,13.002777777777801,False,0.4088523384481664,5693.0,0.0762879015812523,0.19031859057934677,False,9.725,6.075000000000012,3.649999999999988,-0.7142857142857142
2748,49007,Carbon,UT,West,1717.0,5275,47.793,0.0,0.7857142857142858,14.7,1.57222222222222,-3.64623015873016,8.96349206349206,False,0.4642259966558127,806.0,0.1511044618498636,0.07093197219044267,False,7.742857142857143,2.6586309523809497,5.084226190476193,-1.57222222222222
2750,49011,Davis,UT,West,28776.0,62219,72.661,0.0,2.71666666666667,15.066666666666698,2.5789044289044303,0.325462962962963,11.0169642857143,False,0.3423743176615601,50198.0,0.15834653988378236,0.27622600810001763,False,8.891666666666683,5.671213624338631,3.220453042328052,-2.5789044289044303
2751,49013,Duchesne,UT,West,500.0,5508,61.244,0.0,1.4625,14.5125,0.116666666666667,-3.53194444444444,9.041898148148151,False,0.6045439578531445,1006.0,0.05487871803314674,0.11041598068269125,False,7.9875,2.754976851851856,5.232523148148144,-0.116666666666667
2753,49017,Garfield,UT,West,358.0,1606,45.221000000000004,0.0714285714285714,-0.8,17.2285714285714,0.36904761904761896,-3.24166666666667,11.7111111111111,True,0.5231270358306189,430.0,0.11661237785016286,0.14006514657980457,False,8.2142857142857,4.234722222222215,3.979563492063484,-0.29761904761904756
2754,49019,Grand,UT,West,1960.0,1975,43.528999999999996,0.0,4.025,20.425,0.0305555555555556,1.69444444444444,15.668055555555599,False,0.32051282051282054,643.0,0.3180785459266472,0.10434923726062967,False,12.225000000000001,8.68125000000002,3.5437499999999815,-0.0305555555555556
2755,49021,Iron,UT,West,2450.0,11561,43.799,0.0,3.2,16.96,1.73,-1.215,11.859166666666699,False,0.43966533561513593,1633.0,0.09317360714964822,0.06210306141852063,False,10.08,5.3220833333333495,4.757916666666651,-1.73
2756,49023,Juab,UT,West,442.0,2827,54.861000000000004,0.0,0.6125,19.0375,1.46333333333333,-1.2243518518518501,13.5052314814815,False,0.4816013628620102,1044.0,0.07529812606473595,0.1778534923339012,False,9.825000000000001,6.140439814814825,3.684560185185176,-1.46333333333333
2757,49025,Kane,UT,West,741.0,2265,50.516999999999996,0.0,2.1666666666666696,18.283333333333303,0.832878787878788,-1.6392010767010803,12.9729187479187,False,0.5019946808510638,397.0,0.16422872340425532,0.08798758865248227,False,10.224999999999987,5.666858835608809,4.558141164391178,-0.832878787878788
2758,49027,Millard,UT,West,431.0,3860,53.902,0.0,-0.575,18.85,0.78,-1.32638888888889,14.25,True,0.5789710514474277,879.0,0.06464676766161692,0.13184340782960852,False,9.137500000000001,6.461805555555555,2.6756944444444457,-0.78
2759,49029,Morgan,UT,West,577.0,3188,80.865,0.0,1.33333333333333,16.3,1.91555555555556,-2.5888888888888903,10.119444444444401,False,0.4836898801395843,1417.0,0.08754362008799879,0.21499013806706113,False,8.816666666666665,3.7652777777777553,5.051388888888909,-1.91555555555556
2760,49031,Piute,UT,West,47.0,626,37.111999999999995,0.0,-1.825,14.775,1.3566666666666698,-4.0902777777777795,9.768055555555561,True,0.6137254901960785,70.0,0.04607843137254902,0.06862745098039216,False,6.4750000000000005,2.838888888888891,3.6361111111111097,-1.3566666666666698
2761,49033,Rich,UT,West,104.0,797,52.568999999999996,0.0,-2.0,13.857142857142902,0.293333333333333,-4.165873015873021,8.97380952380952,True,0.5925650557620817,230.0,0.07732342007434945,0.17100371747211895,False,5.928571428571451,2.4039682539682494,3.5246031746032016,-0.293333333333333
2763,49037,San Juan,UT,West,2042.0,2645,41.108000000000004,0.0,3.8454545454545497,18.8363636363636,0.0541666666666667,-0.228265993265993,13.891481481481499,False,0.3110666823474068,873.0,0.24015053510525697,0.10266964600729155,False,11.340909090909076,6.831607744107753,4.5093013468013226,-0.0541666666666667
2764,49039,Sanpete,UT,West,1061.0,6673,48.86600000000001,0.0,0.630769230769231,14.3153846153846,1.3428300865800902,-3.7401136363636405,8.53160353535354,False,0.5125979413120295,2277.0,0.08150253495160546,0.17491166077738515,False,7.473076923076915,2.39574494949495,5.077331973581965,-1.3428300865800902
2765,49041,Sevier,UT,West,695.0,6740,48.872,0.0,1.26666666666667,14.533333333333301,1.6436507936507903,-3.1425925925925897,9.640046296296301,False,0.5900376433511336,1115.0,0.06084216055326972,0.09761008491639675,False,7.899999999999985,3.2487268518518557,4.65127314814813,-1.6436507936507903
2766,49043,Summit,UT,West,10503.0,7333,91.47,0.0,-1.95,15.975,1.14666666666667,-3.78333333333333,11.8888888888889,True,0.2875122524995099,2991.0,0.4118016075279357,0.11727112330915507,False,7.0125,4.052777777777785,2.959722222222215,-1.14666666666667
2767,49045,Tooele,UT,West,4573.0,11169,64.149,0.0,-1.35,18.65,0.580952380952381,-2.32083333333333,14.3208333333333,True,0.3489004123453705,5036.0,0.14285268024490816,0.15731600649756342,False,8.649999999999999,5.999999999999986,2.650000000000013,-0.580952380952381
2768,49047,Uintah,UT,West,995.0,9810,67.943,0.0,-1.0,16.9,0.0375,-4.41388888888889,12.8922222222222,True,0.5273626491775077,2148.0,0.05348887216428341,0.11547145468229222,False,7.949999999999999,4.239166666666655,3.710833333333344,-0.0375
2769,49049,Utah,UT,West,28522.0,102182,64.321,0.0,3.3,19.4,0.604166666666667,-0.608333333333333,13.75,False,0.3403593388804136,60698.0,0.09500429687760227,0.20217974938211566,False,11.35,6.570833333333334,4.779166666666666,-0.604166666666667
2770,49051,Wasatch,UT,West,3063.0,6115,71.337,0.0,-0.3,15.06,1.78703703703704,-4.400476190476191,9.404464285714289,True,0.36861775875580205,3597.0,0.18464042437759962,0.21683042980288142,False,7.38,2.501994047619049,4.878005952380951,-1.78703703703704
2771,49053,Washington,UT,West,10288.0,42650,52.865,0.0,4.6,22.35,0.0308080808080808,1.1125,17.531944444444402,False,0.48156721052334445,3057.0,0.11616326991475187,0.034517021396714274,False,13.475000000000001,9.322222222222202,4.1527777777778,-0.0308080808080808
2772,49055,Wayne,UT,West,271.0,966,41.684,0.0,0.916666666666667,15.816666666666698,0.28055555555555606,-2.15555555555556,11.253333333333302,False,0.5763723150357996,204.0,0.1616945107398568,0.12171837708830549,False,8.366666666666683,4.548888888888871,3.8177777777778124,-0.28055555555555606
2773,49057,Weber,UT,West,23131.0,40235,59.66,0.0,1.7,17.4,0.708333333333333,-0.945833333333333,13.029166666666699,False,0.3206665975947017,21047.0,0.18435041801821905,0.16774126704549983,False,9.549999999999999,6.041666666666683,3.508333333333316,-0.708333333333333
2774,50001,Addison,VT,Northeast,11219.0,5297,61.02,0.0,-4.26666666666667,10.7333333333333,1.64694444444444,-1.56944444444444,7.99722222222222,True,0.1734446627373936,4960.0,0.36735428945645054,0.16240995415848067,True,3.233333333333315,3.21388888888889,0.01944444444442528,-1.64694444444444
2775,50003,Bennington,VT,Northeast,9539.0,5925,51.489,0.0,-4.1,13.3,2.34722222222222,-1.4361111111111102,7.25694444444444,True,0.18022813688212927,6669.0,0.2901596958174905,0.2028593155893536,True,4.6000000000000005,2.910416666666665,1.6895833333333354,-2.34722222222222
2777,50007,Chittenden,VT,Northeast,54814.0,18601,66.414,0.0,-1.05,16.4,1.6748196248196203,-0.5763888888888891,7.5333333333333306,True,0.16083456546738953,1584.0,0.47395225372450345,0.013696142771912532,True,7.674999999999999,3.4784722222222206,4.196527777777778,-1.6748196248196203
2778,50009,Essex,VT,Northeast,1019.0,1506,39.467,0.0,-5.1,10.1,1.71666666666667,-3.6622222222222205,5.598888888888889,True,0.333628710677891,452.0,0.22574213557820116,0.10013291980505096,True,2.5,0.9683333333333344,1.5316666666666656,-1.71666666666667
2779,50011,Franklin,VT,Northeast,9351.0,8752,58.88399999999999,0.0,-4.45,15.55,1.90777777777778,-2.50833333333333,7.49166666666667,True,0.21576313389049134,10266.0,0.23053028622143332,0.25308778936469195,True,5.550000000000001,2.49166666666667,3.058333333333331,-1.90777777777778
2780,50013,Grand Isle,VT,Northeast,2094.0,1487,64.295,0.0,1.7,13.9,1.8166666666666698,0.816666666666667,7.2166666666666694,False,0.25865367890067836,294.0,0.3642372586536789,0.051139328578883286,True,7.8,4.016666666666668,3.7833333333333314,-1.8166666666666698
2781,50015,Lamoille,VT,Northeast,7241.0,3570,53.316,0.0,-2.35,14.05,2.15515873015873,-2.19166666666667,4.70416666666667,True,0.18997445721583653,2172.0,0.3853235419327373,0.11558109833971902,True,5.8500000000000005,1.25625,4.59375,-2.15515873015873
2782,50017,Orange,VT,Northeast,7541.0,5007,54.263000000000005,0.0,-4.7,8.6,1.00833333333333,-3.06944444444444,7.16388888888889,True,0.24131283435346282,2373.0,0.36343920188924767,0.11436695744373222,True,1.9499999999999997,2.0472222222222247,-0.09722222222222499,-1.00833333333333
2783,50019,Orleans,VT,Northeast,5185.0,5159,43.958999999999996,0.0,-5.6,8.9,2.1339285714285703,-2.3277777777777797,4.93055555555556,True,0.2707425872474416,5145.0,0.27210705851482553,0.2700078719496195,True,1.6500000000000004,1.30138888888889,0.3486111111111103,-2.1339285714285703
2784,50021,Rutland,VT,Northeast,13635.0,12479,50.028999999999996,0.0,-4.4,14.7,2.15555555555556,-1.30833333333333,7.75277777777778,True,0.2894553720541844,3572.0,0.3162692521803674,0.08285396177398405,True,5.1499999999999995,3.222222222222225,1.9277777777777745,-2.15555555555556
2787,50027,Windsor,VT,Northeast,17556.0,8605,54.763000000000005,0.0,-4.15,9.75,0.95,-2.47083333333333,8.35,True,0.21612457616476202,655.0,0.44093934446816524,0.01645108627401733,True,2.8,2.939583333333335,-0.13958333333333517,-0.95
2788,51001,Accomack,VA,South,6740.0,8583,38.503,0.0,0.55,18.05,1.74018518518519,3.8,14.1166666666667,False,0.3501978864906769,637.0,0.2750010200334571,0.025990452486841568,True,9.3,8.95833333333335,0.3416666666666508,-1.74018518518519
